,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,O,,,,,T,,,,,,,str,,,,dodge,,,,K,,,,,K,O,,,,,,T,,,,,,,,,,,vit,,,K,,,agi,,,,,str,O,O,O,O,O,str,,,,,,,,T,,,,O,,O,,O,,O,,,,T,,,,,,,,dex,O,O,O,O,O,dex,,,fury_bolt,,,projectile_damage,,,O,,,pyromaniac,,O,,,,fire_arrows,,,crystal_arrows,,K,,,,,O,,,K,shadowskin,,,,K,,T,,T,,,T,,T,,O,all_phys_less_atkspeed,,,,,,O,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,O,,,,str,,,,,,,,K,,O,,,,light_resist,,,,,K,,,O,,,,,int,,,,,O,dark_penetration,O,,,,,,,K,,,,,,,M,K,,,,,,T,,,,,,,,,T,,,O,,str,,agi,,O,,,T,,,,,,,,,,,,,,,,T,,O,,,O,,,O,,,,,O,,,,,K,,,K,,,,,O,,,K,,,,,,,O,all_phys_less_atkspeed,T,all_phys_less_atkspeed,T,T,all_phys_less_atkspeed,,corrupted_blade,O,,T,,,,,dex,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,O,,K,,,,,,,,,,dodge_and_hp,,,,K,,,,,mana,,,,,O,,,,K,,,,int,,,,str,,,,,,K,,,,,M,M,,axe_damage,,,,,,sword_damage,,,,,,,,,str,,,sword_damage,,,O,,,sword_damage,,,str,,,,,,,,,,,,big_dex,,,,hp_mana_cost,,,projectile_damage,O,projectile_damage,,,,O,O,inc_area_spell_dmg,,O,,,,,dex,,,dex,,,,O,,,red_mana_reserved,,,,,,,,O,,,,,,,,,,,T,,,,O,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,O,K,,,health,O,health,O,O,health,O,,,,,dark_resist,,,,K,,,,,,,O,,K,,,,O,,,,,,O,,,,,K,,,,maniac,,,,K,,,,,,T,,axe_damage,T,T,T,T,axe_damage,,,T,,,K,K,physical_weapon_damage,K,K,,,T,,,dagger_damage,K,K,K,K,dagger_damage,,,,,T,,,,T,,,,,,,,,,,,T,O,,,,,,K,K,,,,dex,,,K,,,,small_positive_effect_increase,O,O,O,O,small_positive_effect_increase,,,,,,,,,,,,T,,O,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,str,M,M,,,,,,,,,,,,T,,,mana,,,,,falling_dragon,,,,str,,,,,mana,,,going_dark_side,,,mana,,,,,physical_weapon_damage,,,,,,,,axe_damage,O,O,swishing_winds,O,O,sword_damage,,K,,,,,,O,,,T,,,,K,,,,T,,,K,,,,,,O,,,,,,T,hp_mana_cost,T,,,,,,,,,dex,K,dex,,,dex,,O,str,O,,,,,,O,,,red_mana_reserved,,,,,O,,,,,O,,,,T,less_aggro,T,,,,,,,dex,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,O,,,,,,,,T,big_all_light_damage,,,,T,,K,,,,,O,,,,,,O,,,,T,,,T,,,O,,,,,T,,,,,,,,K,,,,,,T,,K,,axe_mastery,K,,,,axe_damage,,T,,,,K,,,,T,,dagger_damage,,,,O,dagger_mastery,,O,,,,,,,,,,weak_spot,,,,,,,K,,O,,,O,,str,,huge_int,,,,,O,,,K,,,,potionmaster,,O,,,,,O,,,T,,,,T,,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,O,,,self_consciousness,,,light_weapon_damage,,,,,,T,K,,,,,spell_dmg_atk_speed,,,K,mana_cost,T,,,O,,,T,,,T,,int,,,big_str,,,T,,,big_dex,,,,,K,,,,,,T,,K,,T,,str,,,T,,str,,,,K,,,,str,,T,,,agi,,T,,O,,,,,,physical_weapon_damage,T,,T,,T,,T,attack_speed,,,huge_dex,,dex,,,O,,K,,,,,,O,,,O,big_leviatan,O,,,,T,O,,small_positive_effect_increase,T,T,small_positive_effect_increase,,,less_aggro,M,smokescreen,,less_aggro,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,O,,,T,,T,,,,,,str,O,O,O,spell_dmg_atk_speed,O,,,K,,O,,T,,,O,,T,,,dark_penetration,K,,,,,K,,T,,K,,,,,,axe_damage,M,M,agi,M,M,sword_damage,,K,,,str,O,,T,,,,T,T,T,K,T,T,T,,,,T,K,,dex,,,O,,,,,T,,,health,,,,dodge,,,T,,,,,K,,O,,str,,,,,O,,,more_dualwield_dmg,,M,,armor_and_dodge,,,T,O,,,,,O,,,T,,,,T,,,dex,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,O,,T,,light_weapon_damage,,,,,K,,,,,,,,mana_and_regen,,,wis,,,melee_dmg,,,O,T,,,,,,,,,,K,T,K,,,,,,,,,,K,,,,,axe_damage,,,,,physical_weapon_damage,O,O,O,O,O,O,O,str,O,O,O,O,O,O,O,physical_weapon_damage,O,,,,dagger_damage,,,,T,,,,,,,,,,,,T,,,,,K,O,K,,,,,O,,,O,,,M,,,O,,,small_positive_effect_increase,,,,,O,,,,T,less_aggro,T,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,O,T,,,T,light_weapon_damage,,K,,,,,,,,K,,,,O,,,,T,,,str,M,M,M,M,str,O,O,O,O,O,str,O,O,O,O,O,str,O,O,O,O,O,str,,,,,K,,,T,,,,,,,,,K,,,,,,,,,T,,,K,,,,,dex,O,O,O,O,O,dex,O,O,O,O,O,dex,O,O,O,O,O,dex,M,M,M,M,dex,,,,more_dualwield_dmg,,,armor_and_dodge,,,armor_and_dodge,,,O,,,,,O,,,,,,M,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,str,,,,T,hp_mana_cost,,,,,,,,mana_and_regen,,,,,big_sadist,,,,,melee_dmg,,,,,,O,,,,T,T,T,,M,M,M,,,,,,,,,,T,,,,,axe_damage,T,,,,,,,,,,K,,,,,,,,,,T,dagger_damage,,,,,T,,,,,,,,,,M,M,M,,K,K,K,,,,O,,,,,,darkness,,O,,,M,,,O,,,O,,big_mana,T,T,small_positive_effect_increase,,,,,,,dex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,O,,,K,O,melee_dmg,,,,big_thousand_fists,,,,T,,,,,,,,M,,,,,,O,,,,hammer_damage,,,,,,,,mace_damage,,,,,,,,,,T,,,,,,,,,,,,,,,K,,,,,,,,,,,,,,,T,,,,,,,,,,glove_damage,,,,,,,,spear_damage,,,,O,,,,,K,,,more_dualwield_dmg,,M,,armor_and_dodge,,,,O,,,,,O,,,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,O,K,,,O,,,,O,,,,,mana_and_regen,,,,,,melee_dmg,,,true_hit,,,O,,,,O,,O,,,,,,O,,O,,,,,,,,,,str,T,T,T,,T,T,T,str,T,T,T,T,T,agi,T,T,T,T,T,str,T,T,T,,T,T,T,dex,,,,,,,,,,O,,O,,,,,,O,,O,,,,O,,,darkness,,,K,,O,nightcrawler,O,,,,,O,,,,,O,,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,str,,,,melee_dmg,O,melee_dmg,,,,,,,T,,,,M,,,O,,,O,,,,O,,,,O,,,,O,,,,O,,,,,,,,M,,,,,flat_health_phys_dmg,,,,,,,,,,O,,,,,,,,,,flat_health_phys_dmg,,,,,M,,,,,,,,O,,,,O,,,,O,,,,O,,,,O,,,K,darkness,,,,T,,,,,,,small_positive_effect_increase,O,O,mana,,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,T,,M,,,,O,,O,,,,hammer_damage,,,hammer_mastery,,,hammer_damage,,mace_damage,,,mace_mastery,,,mace_damage,,,,M,M,M,,,,,O,,O,,physical_weapon_damage,O,,,barefoot,K,K,physical_weapon_damage,K,K,confrontation,,,O,physical_weapon_damage,,O,,O,,,,,M,M,M,,,,glove_damage,,,glove_mastery,,,glove_damage,,spear_damage,,,spear_mastery,,,spear_damage,,,,O,,,,,,,T,,,,,,,T,,,,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,str,O,O,O,O,O,str,O,O,O,O,O,str,k,k,k,k,k,str,,,,,O,,O,,O,,T,,O,,O,,O,,T,,,str,,,,,,,,critical_hit,,agi,,O,,jagged_blades,,T,,,,,,T,,anatomical_knowledge,,O,,dodge,,dex,,,,,,,,dex,,,O,,O,,O,,T,,O,,O,,O,,T,,,,,dex,k,k,k,k,k,dex,O,O,O,dex,O,dex,O,O,O,dex,O,dex,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,O,,vit,,str,,T,,O,,vit,,int,,T,,,M,,,,,execute,,,O,,O,,O,,,,T,,,,,,T,,,,O,,O,,O,,,outlaw,,,,,M,,,O,,agi,,str,,T,,O,,dex,,str,,T,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,hammer_damage,,,O,,,hammer_damage,,mace_damage,,,O,,,mace_damage,,,M,,,,,T,,,,blood_thirst,,T,str,O,health,O,str,K,K,condemned_child,K,K,agi,O,O,O,agi,T,,swiftness,,,,T,,,,,M,,,glove_damage,,,O,,,glove_damage,,spear_damage,,,O,,,spear_damage,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,K,K,physical_weapon_damage,K,K,,,,K,K,physical_weapon_damage,K,K,,,M,,,,,,str,,,O,,O,,O,,,,T,,,,,,T,,,,O,,O,,O,,,agi,,,,,,M,,,K,K,physical_weapon_damage,K,K,,,,K,K,physical_weapon_damage,K,K,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,,T,,,,,,M,,,,,M,,,,,,T,,,,flat_health_phys_dmg,,flat_health_phys_dmg,,O,,good_posture,,T,,,,,,T,,rusty_weapons,,O,,flat_health_phys_dmg,,flat_health_phys_dmg,,,,T,,,,,,M,,,,M,,,,,,,,T,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,,T,T,,M,M,,,,,M,,,,,,T,,,,,,O,,,physical_weapon_damage,O,,,health,K,K,drunken_boxing,K,K,mana,,,O,physical_weapon_damage,,,O,,,,,,T,,,,,,M,,,,M,M,M,,T,T,T,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,str,O,O,O,O,O,str,O,O,O,O,O,str,O,O,O,O,O,str,,,,,,,physical_weapon_damage,,,,,,,,,,K,,,,,,,,,,physical_weapon_damage,,,,,,,dex,O,O,O,O,O,dex,O,O,O,O,O,dex,O,O,O,O,O,dex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,O,O,O,O,O,,O,O,O,O,str,O,O,O,O,agi,O,O,O,O,dex,O,O,O,O,,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
